-10959,103694,500,486

-10958,103696,500,486

-10957,103698,500,486

-10956,103700,500,486

-10955,103702,501,486

-10954,103704,500,486

-10953,103706,501,486

-10952,103706,502,486

-10951,103708,501,486

-10950,103710,501,486

-10949,103712,501,487

-10948,103714,502,486

-10947,103716,502,486

-10946,103718,503,486

-10945,103720,503,487

-10944,103723,503,486

-10943,103723,503,486

-10942,103725,503,486

-10941,103727,503,486

-10940,103729,504,487

-10939,103731,503,486

-10938,103733,504,487

-10937,103735,504,487

-10936,103737,504,487

-10935,103739,504,488

-10934,103739,504,488

-10933,103741,504,487

-10932,103743,504,488

-10931,103745,504,488

-10930,103747,504,488

-10929,103749,504,488

-10928,103751,503,488

-10927,103753,504,488

-10926,103755,503,489

-10925,103755,502,488

-10924,103757,502,489

-10923,103759,502,489

-10922,103761,502,490

-10921,103763,501,490

-10920,103766,501,490

-10919,103768,501,490

-10918,103770,500,490

-10917,103772,500,490

-10916,103772,500,491

-10915,103774,499,490

-10914,103776,499,490

-10913,103778,498,490

-10912,103780,498,491

-10911,103782,498,491

-10910,103784,497,490

-10909,103786,497,491

-10908,103788,497,491

-10907,103788,496,491

-10906,103790,496,491

-10905,103792,495,491

-10904,103794,495,491

-10903,103796,495,490

-10902,103798,494,491

-10901,103800,494,491

-10900,103802,494,490

-10899,103804,493,490

-10898,103804,493,490

-10897,103806,493,490

-10896,103809,493,490

-10895,103811,493,490

-10894,103813,493,489

-10893,103815,493,489

-10892,103817,493,489

-10891,103819,493,488

-10890,103821,492,488

-10889,103821,493,488

-10888,103823,493,488

-10887,103825,493,488

-10886,103827,493,488

-10885,103829,493,488

-10884,103831,492,487

-10883,103833,492,488

-10882,103835,492,487

-10881,103837,492,487

-10880,103837,492,487

-10879,103839,492,486

-10878,103841,492,486

-10877,103843,492,486

-10876,103845,492,486

-10875,103847,492,486

-10874,103849,492,486

-10873,103852,492,486

-10872,103854,492,486

-10871,103854,492,485

-10870,103856,492,486

-10869,103858,492,485

-10868,103860,492,485

-10867,103862,492,485

-10866,103864,492,485

-10865,103866,492,485

-10864,103868,491,485

-10863,103870,491,485

-10862,103870,492,485

-10861,103872,492,485

-10860,103874,491,485

-10859,103876,491,485

-10858,103878,491,486

-10857,103880,491,485

-10856,103882,491,486

-10855,103884,491,485

-10854,103886,491,485

-10853,103886,490,485

-10852,103888,491,485

-10851,103890,490,485

-10850,103892,489,485

-10849,103895,490,485

-10848,103897,490,485

-10847,103899,490,485

-10846,103901,490,485

-10845,103903,489,485

-10844,103903,488,486

-10843,103905,488,485

-10842,103907,489,485

-10841,103909,488,485

-10840,103911,488,485

-10839,103913,488,485

-10838,103915,488,485

-10837,103917,488,485

-10836,103919,488,484

-10835,103919,487,484

-10834,103921,487,484

-10833,103923,487,484

-10832,103925,487,483

-10831,103927,486,483

-10830,103929,487,483

-10829,103931,486,482

-10828,103933,486,481

-10827,103936,486,481

-10826,103936,485,480

-10825,103938,486,480

-10824,103940,485,480

-10823,103942,485,479

-10822,103944,485,479

-10821,103946,485,478

-10820,103948,485,478

-10819,103950,485,477

-10818,103952,485,477

-10817,103952,484,476

-10816,103954,485,476

-10815,103956,485,476

-10814,103958,485,475

-10813,103960,486,475

-10812,103962,485,475

-10811,103964,485,474

-10810,103966,485,475

-10809,103968,485,475

-10808,103968,484,474

-10807,103970,485,474

-10806,103972,485,475

-10805,103974,485,474

-10804,103976,485,474

-10803,103979,485,474

-10802,103981,484,474

-10801,103983,485,474

-10800,103985,486,474

-10799,103985,485,475

-10798,103987,486,475

-10797,103989,486,475

-10796,103991,486,475

-10795,103993,486,475

-10794,103995,486,476

-10793,103997,486,476

-10792,103999,485,476

-10791,104001,485,476

-10790,104001,486,477

-10789,104003,487,478

-10788,104005,487,478

-10787,104007,486,478

-10786,104009,486,479

-10785,104011,487,479

-10784,104013,486,479

-10783,104015,486,480

-10782,104017,486,480

-10781,104017,487,480

-10780,104019,487,480

-10779,104022,487,481

-10778,104024,486,481

-10777,104026,487,482

-10776,104028,487,483

-10775,104030,487,483

-10774,104032,487,483

-10773,104034,487,483

-10772,104034,487,483

-10771,104036,488,484

-10770,104038,487,484

-10769,104040,488,484

-10768,104042,488,484

-10767,104044,488,484

-10766,104046,488,484

-10765,104048,489,484

-10764,104048,489,484

-10763,104050,489,484

-10762,104052,489,484

-10761,104054,489,483

-10760,104056,489,483

-10759,104058,490,483

-10758,104060,491,483

-10757,104062,491,483

-10756,104065,491,482

-10755,104065,491,482

-10754,104067,491,482

-10753,104069,491,481

-10752,104071,493,482

-10751,104073,492,481

-10750,104075,492,480

-10749,104077,492,481

-10748,104079,493,481

-10747,104081,493,481

-10746,104083,493,481

-10745,104083,494,480

-10744,104085,495,481

-10743,104087,496,481

-10742,104089,497,481

-10741,104091,497,482

-10740,104093,498,483

-10739,104095,499,483

-10738,104097,500,484

-10737,104099,502,486

-10736,104099,503,487

-10735,104101,505,489

-10734,104103,507,491

-10733,104105,509,493

-10732,104108,511,496

-10731,104110,513,500

-10730,104112,516,502

-10729,104114,519,506

-10728,104116,522,509

-10727,104116,525,514

-10726,104118,529,518

-10725,104120,533,523

-10724,104122,536,528

-10723,104124,541,533

-10722,104126,544,538

-10721,104128,549,543

-10720,104130,553,550

-10719,104132,557,556

-10718,104132,563,563

-10717,104134,567,570

-10716,104136,573,576

-10715,104138,578,583

-10714,104140,582,591

-10713,104142,587,598

-10712,104144,592,606

-10711,104146,597,613

-10710,104148,602,620

-10709,104148,607,628

-10708,104151,613,635

-10707,104153,617,642

-10706,104155,621,649

-10705,104157,626,656

-10704,104159,630,663

-10703,104161,635,670

-10702,104163,639,676

-10701,104165,643,682

-10700,104165,647,688

-10699,104167,650,694

-10698,104169,653,700

-10697,104171,656,705

-10696,104173,659,710

-10695,104175,662,715

-10694,104177,663,719

-10693,104179,666,723

-10692,104181,668,727

-10691,104181,670,731

-10690,104183,671,734

-10689,104185,672,736

-10688,104187,673,738

-10687,104189,673,740

-10686,104192,673,741

-10685,104194,673,743

-10684,104196,673,742

-10683,104198,672,743

-10682,104198,671,744

-10681,104200,671,743

-10680,104202,669,743

-10679,104204,666,742

-10678,104206,666,741

-10677,104208,662,739

-10676,104210,661,737

-10675,104212,659,735

-10674,104214,656,733

-10673,104214,653,730

-10672,104216,650,728

-10671,104218,647,725

-10670,104220,643,722

-10669,104222,640,718

-10668,104224,637,714

-10667,104226,633,710

-10666,104228,629,706

-10665,104230,625,702

-10664,104230,621,698

-10663,104232,617,693

-10662,104235,614,689

-10661,104237,609,684

-10660,104239,605,679

-10659,104241,602,674

-10658,104243,598,670

-10657,104245,593,665

-10656,104247,589,660

-10655,104247,585,655

-10654,104249,581,650

-10653,104251,577,645

-10652,104253,573,639

-10651,104255,570,634

-10650,104257,565,629

-10649,104259,561,624

-10648,104261,558,619

-10647,104263,554,613

-10646,104263,550,608

-10645,104265,547,603

-10644,104267,544,598

-10643,104269,541,594

-10642,104271,537,589

-10641,104273,535,584

-10640,104275,531,579

-10639,104278,528,575

-10638,104280,526,570

-10637,104280,523,566

-10636,104282,520,561

-10635,104284,517,557

-10634,104286,515,552

-10633,104288,513,548

-10632,104290,510,544

-10631,104292,509,540

-10630,104294,506,537

-10629,104296,505,533

-10628,104296,504,530

-10627,104298,502,527

-10626,104300,501,524

-10625,104302,499,521

-10624,104304,498,517

-10623,104306,497,515

-10622,104308,496,513

-10621,104310,495,509

-10620,104312,494,508

-10619,104312,494,505

-10618,104314,493,503

-10617,104316,493,501

-10616,104318,493,499

-10615,104321,493,498

-10614,104323,492,496

-10613,104325,492,495

-10612,104327,492,494

-10611,104329,492,492

-10610,104329,492,490

-10609,104331,491,490

-10608,104333,492,488

-10607,104335,492,487

-10606,104337,492,487

-10605,104339,492,485

-10604,104341,492,485

-10603,104343,492,484

-10602,104345,492,484

-10601,104345,492,483

-10600,104347,492,483

-10599,104349,492,482

-10598,104351,492,482

-10597,104353,493,481

-10596,104355,492,481

-10595,104357,492,481

-10594,104359,492,481

-10593,104361,492,480

-10592,104361,491,480

-10591,104364,492,480

-10590,104366,492,480

-10589,104368,491,480

-10588,104370,491,480

-10587,104372,491,480

-10586,104374,491,481

-10585,104376,491,480

-10584,104378,490,480

-10583,104378,490,480

-10582,104380,490,481

-10581,104382,490,480

-10580,104384,489,480

-10579,104386,489,481

-10578,104388,488,481

-10577,104390,488,480

-10576,104392,487,480

-10575,104394,487,481

-10574,104394,487,481

-10573,104396,487,481

-10572,104398,486,481

-10571,104400,486,481

-10570,104402,486,481

-10569,104404,486,482

-10568,104407,485,482

-10567,104409,485,482

-10566,104411,485,483

-10565,104411,486,483

-10564,104413,485,483

-10563,104415,485,483

-10562,104417,485,483

-10561,104419,485,483

-10560,104421,484,483

-10559,104423,484,484

-10558,104425,484,484

-10557,104427,484,484

-10556,104427,483,485

-10555,104429,484,485

-10554,104431,485,486

-10553,104433,485,486

-10552,104435,484,487

-10551,104437,484,487

-10550,104439,484,488

-10549,104441,484,488

-10548,104443,485,489

-10547,104443,484,490

-10546,104445,484,490

-10545,104448,484,490

-10544,104450,485,491

-10543,104452,485,492

-10542,104454,485,492

-10541,104456,485,493

-10540,104458,484,494

-10539,104460,484,494

-10538,104460,485,495

-10537,104462,486,496

-10536,104464,485,497

-10535,104466,486,498

-10534,104468,485,499

-10533,104470,485,500

-10532,104472,485,500

-10531,104474,485,501

-10530,104476,485,502

-10529,104476,485,503

-10528,104478,486,504

-10527,104480,485,504

-10526,104482,486,505

-10525,104484,486,506

-10524,104486,485,507

-10523,104488,485,508

-10522,104491,485,509

-10521,104493,484,510

-10520,104493,485,510

-10519,104495,484,511

-10518,104497,485,511

-10517,104499,484,512

-10516,104501,485,513

-10515,104503,484,513

-10514,104505,485,514

-10513,104507,484,514

-10512,104509,484,514

-10511,104509,484,515

-10510,104511,484,515

-10509,104513,484,515

-10508,104515,484,515

-10507,104517,483,515

-10506,104519,484,515

-10505,104521,484,515

-10504,104523,483,516

-10503,104525,483,515

-10502,104525,483,515

-10501,104527,482,514

-10500,104529,482,514

-10499,104531,482,514

-10498,104534,482,513

-10497,104536,481,512

-10496,104538,482,511

-10495,104540,482,510

-10494,104542,481,510

-10493,104542,481,509

-10492,104544,481,508

-10491,104546,481,507

-10490,104548,480,505

-10489,104550,480,504

-10488,104552,480,503

-10487,104554,480,502

-10486,104556,480,501

-10485,104558,479,500

-10484,104558,479,499

-10483,104560,479,497

-10482,104562,478,496

-10481,104564,478,495

-10480,104566,477,495

-10479,104568,478,492

-10478,104570,477,492

-10477,104572,477,490

-10476,104574,477,489

-10475,104574,477,488

-10474,104577,477,487

-10473,104579,477,485

-10472,104581,477,484

-10471,104583,477,483

-10470,104585,478,482

-10469,104587,478,481

-10468,104589,479,479

-10467,104591,479,479

-10466,104591,480,478

-10465,104593,481,477

-10464,104595,481,476

-10463,104597,482,476

-10462,104599,482,474

-10461,104601,483,473

-10460,104603,484,473

-10459,104605,484,472

-10458,104607,485,472

-10457,104607,485,471

-10456,104609,486,471

-10455,104611,487,471

-10454,104613,488,471

-10453,104615,488,470

-10452,104617,488,470

-10451,104620,489,470

-10450,104622,490,470

-10449,104624,490,469

-10448,104624,491,469

-10447,104626,490,469

-10446,104628,490,469

-10445,104630,491,468

-10444,104632,490,468

-10443,104634,491,469

-10442,104636,492,469

-10441,104638,491,469

-10440,104640,492,469

-10439,104640,491,469

-10438,104642,492,469

-10437,104644,491,469

-10436,104646,491,470

-10435,104648,491,470

-10434,104650,491,470

-10433,104652,491,470

-10432,104654,491,470

-10431,104656,492,470

-10430,104656,490,470

-10429,104658,490,470

-10428,104660,491,471

-10427,104663,490,470

-10426,104665,490,470

-10425,104667,490,470

-10424,104669,490,471

-10423,104671,490,471

-10422,104673,488,470

-10421,104673,489,471

-10420,104675,488,471

-10419,104677,489,472

-10418,104679,488,472

-10417,104681,488,471

-10416,104683,487,472

-10415,104685,486,472

-10414,104687,486,472

-10413,104689,486,472

-10412,104689,486,472

-10411,104691,485,473

-10410,104693,486,473

-10409,104695,485,473

-10408,104697,485,473

-10407,104699,485,473

-10406,104701,484,473

-10405,104704,485,474

-10404,104706,484,474

-10403,104706,485,475

-10402,104708,484,475

-10401,104710,485,476

-10400,104712,483,475

-10399,104714,484,476

-10398,104716,484,476

-10397,104718,484,476

-10396,104720,484,477

-10395,104722,484,478

-10394,104722,484,477

-10393,104724,484,478

-10392,104726,484,477

-10391,104728,485,478

-10390,104730,485,478

-10389,104732,485,478

-10388,104734,485,479

-10387,104736,485,479

-10386,104738,485,479

-10385,104738,486,480

-10384,104740,486,480

-10383,104742,486,480

-10382,104744,486,480

-10381,104747,486,480

-10380,104749,487,481

-10379,104751,487,481

-10378,104753,487,481

-10377,104755,487,481

-10376,104755,487,482

-10375,104757,487,483

-10374,104759,487,482

-10373,104761,488,483

-10372,104763,488,483

-10371,104765,488,483

-10370,104767,488,484

-10369,104769,488,484

-10368,104771,489,485

-10367,104771,489,486

-10366,104773,488,486

-10365,104775,489,486

-10364,104777,489,487

-10363,104779,489,488

-10362,104781,489,488

-10361,104783,490,488

-10360,104785,490,488

-10359,104787,490,489

-10358,104787,490,490

-10357,104790,490,490

-10356,104792,490,491

-10355,104794,490,491

-10354,104796,490,492

-10353,104798,491,492

-10352,104800,490,493

-10351,104802,492,493

-10350,104804,491,492

-10349,104804,491,493

-10348,104806,491,493

-10347,104808,491,494

-10346,104810,491,494

-10345,104812,491,494

-10344,104814,492,496

-10343,104816,491,494

-10342,104818,492,494

-10341,104820,492,495

-10340,104820,493,495

-10339,104822,493,495

-10338,104824,493,495

-10337,104826,493,495

-10336,104828,493,495

-10335,104830,494,495

-10334,104833,493,494

-10333,104835,494,494

-10332,104837,494,494

-10331,104837,494,494

-10330,104839,494,493

-10329,104841,494,493

-10328,104843,495,493

-10327,104845,495,493

-10326,104847,495,493

-10325,104849,496,492

-10324,104851,496,491

-10323,104853,495,491

-10322,104853,496,491

-10321,104855,496,490

-10320,104857,496,489

-10319,104859,496,489

-10318,104861,497,488

-10317,104863,496,488

-10316,104865,496,487

-10315,104867,497,486

-10314,104869,497,486

-10313,104869,497,486

-10312,104871,497,486

-10311,104873,497,485

-10310,104876,497,485

-10309,104878,497,485

-10308,104880,497,485

-10307,104882,498,484

-10306,104884,497,484

-10305,104886,498,484

-10304,104886,498,484

-10303,104888,497,483

-10302,104890,497,484

-10301,104892,496,484

-10300,104894,497,484

-10299,104896,497,484

-10298,104898,496,484

-10297,104900,497,484

-10296,104902,496,485

-10295,104902,496,484

-10294,104904,495,484

-10293,104906,495,485

-10292,104908,495,484

-10291,104910,495,486

-10290,104912,495,485

-10289,104914,495,486

-10288,104916,495,485

-10287,104919,495,485

-10286,104919,494,485

-10285,104921,494,485

-10284,104923,494,485

-10283,104925,494,485

-10282,104927,494,484

-10281,104929,494,484

-10280,104931,493,484

-10279,104933,493,484

-10278,104935,493,484

-10277,104935,493,483

-10276,104937,493,483

-10275,104939,492,483

-10274,104941,492,483

-10273,104943,492,482

-10272,104945,492,483

-10271,104947,492,482

-10270,104949,492,482

-10269,104951,491,481

-10268,104951,492,481

-10267,104953,491,480

-10266,104955,492,480

-10265,104957,491,480

-10264,104960,491,480

-10263,104962,491,479

-10262,104964,492,479

-10261,104966,491,478

-10260,104968,491,478

-10259,104968,491,478

-10258,104970,492,478

-10257,104972,492,478

-10256,104974,492,477

-10255,104976,492,478

-10254,104978,492,478

-10253,104980,492,478

-10252,104982,492,478

-10251,104984,492,478
